Model,Animation,Best K,Feature,F-score
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f81,5.3128
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f71,5.1023
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f9,5.101
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f31,5.0501
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f79,4.8272
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f47,4.1867
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f50,4.1528
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f39,3.9191
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f63,3.8847
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f13,3.8294
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f32,3.8044
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f42,3.4424
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f74,3.3172
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f72,3.2269
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f26,3.0145
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f73,2.9775
Naive Bayes (80/20),HS_FA_LIT,30,f46,36.6183
Naive Bayes (80/20),HS_FA_LIT,30,f44,35.376
Naive Bayes (80/20),HS_FA_LIT,30,f34,34.893
Naive Bayes (80/20),HS_FA_LIT,30,f36,34.8891
Naive Bayes (80/20),HS_FA_LIT,30,f45,34.7998
Naive Bayes (80/20),HS_FA_LIT,30,f35,34.5389
Naive Bayes (80/20),HS_FA_LIT,30,f43,29.895
Naive Bayes (80/20),HS_FA_LIT,30,f33,28.8227
Naive Bayes (80/20),HS_FA_LIT,30,f64,21.6261
Naive Bayes (80/20),HS_FA_LIT,30,f65,21.4862
Naive Bayes (80/20),HS_FA_LIT,30,f55,17.703
Naive Bayes (80/20),HS_FA_LIT,30,f56,17.6721
Naive Bayes (80/20),HS_FA_LIT,30,f54,16.5503
Naive Bayes (80/20),HS_FA_LIT,30,f71,12.2066
Naive Bayes (80/20),HS_FA_LIT,30,f82,11.0305
Naive Bayes (80/20),HS_FA_LIT,30,f63,9.1807
Naive Bayes (80/20),HS_FA_LIT,30,f15,8.8482
Naive Bayes (80/20),HS_FA_LIT,30,f0,8.8186
Naive Bayes (80/20),HS_FA_LIT,30,f60,8.7285
Naive Bayes (80/20),HS_FA_LIT,30,f81,8.5538
Naive Bayes (80/20),HS_FA_LIT,30,f58,8.4965
Naive Bayes (80/20),HS_FA_LIT,30,f53,8.1727
Naive Bayes (80/20),HS_FA_LIT,30,f62,7.8776
Naive Bayes (80/20),HS_FA_LIT,30,f5,7.7271
Naive Bayes (80/20),HS_FA_LIT,30,f80,7.6595
Naive Bayes (80/20),HS_FA_LIT,30,f4,7.5709
Naive Bayes (80/20),HS_FA_LIT,30,f14,7.3464
Naive Bayes (80/20),HS_FA_LIT,30,f25,7.2421
Naive Bayes (80/20),HS_FA_LIT,30,f3,7.0807
Naive Bayes (80/20),HS_FA_LIT,30,f23,7.0695
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f46,27.0647
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f44,25.7632
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f45,25.3643
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f36,25.1968
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f34,25.1656
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f35,24.9358
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f33,21.5032
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f43,21.2004
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f65,17.5042
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f64,17.106
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f56,14.6286
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f55,14.1606
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f54,13.1036
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f71,8.3395
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f62,7.1473
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f82,6.9489
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f53,6.4674
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f63,6.4368
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f15,6.0123
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f58,5.9664
Naive Bayes (80/20),VB_FA_BIG,60,f43,31.3906
Naive Bayes (80/20),VB_FA_BIG,60,f44,29.4794
Naive Bayes (80/20),VB_FA_BIG,60,f45,29.1627
Naive Bayes (80/20),VB_FA_BIG,60,f46,27.3364
Naive Bayes (80/20),VB_FA_BIG,60,f34,25.5405
Naive Bayes (80/20),VB_FA_BIG,60,f33,25.1708
Naive Bayes (80/20),VB_FA_BIG,60,f35,25.1563
Naive Bayes (80/20),VB_FA_BIG,60,f36,24.6493
Naive Bayes (80/20),VB_FA_BIG,60,f64,23.2653
Naive Bayes (80/20),VB_FA_BIG,60,f65,23.1017
Naive Bayes (80/20),VB_FA_BIG,60,f77,19.5807
Naive Bayes (80/20),VB_FA_BIG,60,f55,18.6656
Naive Bayes (80/20),VB_FA_BIG,60,f54,18.3741
Naive Bayes (80/20),VB_FA_BIG,60,f56,18.3664
Naive Bayes (80/20),VB_FA_BIG,60,f78,17.1916
Naive Bayes (80/20),VB_FA_BIG,60,f14,14.14
Naive Bayes (80/20),VB_FA_BIG,60,f15,13.0342
Naive Bayes (80/20),VB_FA_BIG,60,f66,12.2189
Naive Bayes (80/20),VB_FA_BIG,60,f82,11.239
Naive Bayes (80/20),VB_FA_BIG,60,f17,11.2326
Naive Bayes (80/20),VB_FA_BIG,60,f62,11.2148
Naive Bayes (80/20),VB_FA_BIG,60,f69,11.0165
Naive Bayes (80/20),VB_FA_BIG,60,f71,10.9853
Naive Bayes (80/20),VB_FA_BIG,60,f19,10.0945
Naive Bayes (80/20),VB_FA_BIG,60,f52,9.8312
Naive Bayes (80/20),VB_FA_BIG,60,f31,9.7631
Naive Bayes (80/20),VB_FA_BIG,60,f67,9.5889
Naive Bayes (80/20),VB_FA_BIG,60,f63,8.3245
Naive Bayes (80/20),VB_FA_BIG,60,f37,8.0813
Naive Bayes (80/20),VB_FA_BIG,60,f47,8.052
Naive Bayes (80/20),VB_FA_BIG,60,f60,7.9076
Naive Bayes (80/20),VB_FA_BIG,60,f3,7.7909
Naive Bayes (80/20),VB_FA_BIG,60,f50,7.7045
Naive Bayes (80/20),VB_FA_BIG,60,f48,7.6627
Naive Bayes (80/20),VB_FA_BIG,60,f0,7.5206
Naive Bayes (80/20),VB_FA_BIG,60,f13,7.3309
Naive Bayes (80/20),VB_FA_BIG,60,f58,7.2959
Naive Bayes (80/20),VB_FA_BIG,60,f4,7.2477
Naive Bayes (80/20),VB_FA_BIG,60,f18,7.0353
Naive Bayes (80/20),VB_FA_BIG,60,f40,6.8465
Naive Bayes (80/20),VB_FA_BIG,60,f9,6.8302
Naive Bayes (80/20),VB_FA_BIG,60,f7,6.4173
Naive Bayes (80/20),VB_FA_BIG,60,f38,6.2505
Naive Bayes (80/20),VB_FA_BIG,60,f5,6.078
Naive Bayes (80/20),VB_FA_BIG,60,f57,5.9331
Naive Bayes (80/20),VB_FA_BIG,60,f79,5.7428
Naive Bayes (80/20),VB_FA_BIG,60,f68,5.5992
Naive Bayes (80/20),VB_FA_BIG,60,f81,5.3347
Naive Bayes (80/20),VB_FA_BIG,60,f76,5.3179
Naive Bayes (80/20),VB_FA_BIG,60,f80,5.3061
Naive Bayes (80/20),VB_FA_BIG,60,f49,5.2613
Naive Bayes (80/20),VB_FA_BIG,60,f29,4.883
Naive Bayes (80/20),VB_FA_BIG,60,f53,4.8683
Naive Bayes (80/20),VB_FA_BIG,60,f75,4.6528
Naive Bayes (80/20),VB_FA_BIG,60,f39,4.3991
Naive Bayes (80/20),VB_FA_BIG,60,f20,4.1327
Naive Bayes (80/20),VB_FA_BIG,60,f42,3.9253
Naive Bayes (80/20),VB_FA_BIG,60,f27,3.882
Naive Bayes (80/20),VB_FA_BIG,60,f24,3.8646
Naive Bayes (80/20),VB_FA_BIG,60,f51,3.7452
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f43,22.3186
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f44,21.4765
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f45,21.2046
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f77,20.43
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f46,20.254
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f78,19.3923
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f33,19.144
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f34,19.0931
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f35,18.8642
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f36,18.7444
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f64,18.6972
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f65,18.1319
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f55,15.3614
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f54,15.3043
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f56,14.6591
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f14,11.8054
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f66,11.1596
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f69,10.4614
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f31,9.9564
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f67,9.6387
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f17,9.1136
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f19,8.7786
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f13,8.757
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f62,8.395
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f15,8.2189
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f82,7.9765
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f63,7.6255
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f37,7.315
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f52,7.2261
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f47,7.1114
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f71,6.916
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f60,6.8622
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f57,6.7839
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f58,6.5115
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f18,6.3126
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f40,6.0765
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f68,5.8683
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f0,5.6485
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f38,5.6148
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f3,5.3348
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f50,5.325
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f53,5.231
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f48,5.1963
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f4,5.0066
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f9,4.7833
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f5,4.6378
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f80,4.5911
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f7,4.4414
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f76,4.362
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f79,4.3183
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f20,4.2591
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f49,3.9794
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f42,3.9094
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f81,3.8929
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f75,3.7954
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f39,3.7905
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f29,3.5079
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f72,3.3966
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f32,3.1474
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f24,2.9712
Naive Bayes (80/20),HS_FA_BIG,40,f35,33.5084
Naive Bayes (80/20),HS_FA_BIG,40,f34,33.3172
Naive Bayes (80/20),HS_FA_BIG,40,f46,32.419
Naive Bayes (80/20),HS_FA_BIG,40,f44,31.9075
Naive Bayes (80/20),HS_FA_BIG,40,f45,31.8595
Naive Bayes (80/20),HS_FA_BIG,40,f33,31.134
Naive Bayes (80/20),HS_FA_BIG,40,f36,31.1201
Naive Bayes (80/20),HS_FA_BIG,40,f43,28.1839
Naive Bayes (80/20),HS_FA_BIG,40,f64,21.1588
Naive Bayes (80/20),HS_FA_BIG,40,f65,20.9774
Naive Bayes (80/20),HS_FA_BIG,40,f56,16.4163
Naive Bayes (80/20),HS_FA_BIG,40,f71,16.0162
Naive Bayes (80/20),HS_FA_BIG,40,f55,15.6617
Naive Bayes (80/20),HS_FA_BIG,40,f54,15.6171
Naive Bayes (80/20),HS_FA_BIG,40,f81,11.1772
Naive Bayes (80/20),HS_FA_BIG,40,f25,11.0969
Naive Bayes (80/20),HS_FA_BIG,40,f0,10.5839
Naive Bayes (80/20),HS_FA_BIG,40,f24,9.6915
Naive Bayes (80/20),HS_FA_BIG,40,f4,9.2535
Naive Bayes (80/20),HS_FA_BIG,40,f23,9.0886
Naive Bayes (80/20),HS_FA_BIG,40,f3,8.9953
Naive Bayes (80/20),HS_FA_BIG,40,f79,8.6694
Naive Bayes (80/20),HS_FA_BIG,40,f5,8.6042
Naive Bayes (80/20),HS_FA_BIG,40,f15,8.3036
Naive Bayes (80/20),HS_FA_BIG,40,f14,8.1176
Naive Bayes (80/20),HS_FA_BIG,40,f77,7.9817
Naive Bayes (80/20),HS_FA_BIG,40,f82,7.925
Naive Bayes (80/20),HS_FA_BIG,40,f80,7.741
Naive Bayes (80/20),HS_FA_BIG,40,f74,7.5404
Naive Bayes (80/20),HS_FA_BIG,40,f78,7.4823
Naive Bayes (80/20),HS_FA_BIG,40,f67,7.4546
Naive Bayes (80/20),HS_FA_BIG,40,f52,7.0409
Naive Bayes (80/20),HS_FA_BIG,40,f72,6.9667
Naive Bayes (80/20),HS_FA_BIG,40,f58,6.8183
Naive Bayes (80/20),HS_FA_BIG,40,f63,6.6475
Naive Bayes (80/20),HS_FA_BIG,40,f29,6.538
Naive Bayes (80/20),HS_FA_BIG,40,f9,6.4773
Naive Bayes (80/20),HS_FA_BIG,40,f62,6.423
Naive Bayes (80/20),HS_FA_BIG,40,f39,6.2869
Naive Bayes (80/20),HS_FA_BIG,40,f49,6.2485
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f36,23.4592
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f34,23.3366
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f35,23.2259
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f46,22.4813
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f44,22.0242
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f45,21.9386
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f33,20.8791
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f43,18.8262
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f64,18.491
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f65,17.9699
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f56,16.3491
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f55,16.022
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f54,14.997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f71,10.841
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f81,9.9018
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f25,9.5011
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f0,9.4417
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f15,8.5019
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f77,8.368
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f23,8.3326
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f78,8.2924
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f79,8.0049
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f4,7.7182
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f5,7.6932
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f14,7.6299
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f49,7.6036
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f3,7.4818
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f24,7.1334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f82,7.0567
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f69,6.6255
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f39,6.5728
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f80,6.4406
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f31,6.4146
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f60,6.3175
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f74,6.2034
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f52,6.1854
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f63,6.0117
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f29,5.9241
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f62,5.893
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f67,5.8639
KNN (80/20),VB_SL_LIT,60,f44,28.8378
KNN (80/20),VB_SL_LIT,60,f45,28.7188
KNN (80/20),VB_SL_LIT,60,f65,28.5222
KNN (80/20),VB_SL_LIT,60,f64,28.4161
KNN (80/20),VB_SL_LIT,60,f46,28.281
KNN (80/20),VB_SL_LIT,60,f36,20.657
KNN (80/20),VB_SL_LIT,60,f35,20.3701
KNN (80/20),VB_SL_LIT,60,f34,20.2916
KNN (80/20),VB_SL_LIT,60,f58,17.1713
KNN (80/20),VB_SL_LIT,60,f60,12.6445
KNN (80/20),VB_SL_LIT,60,f71,12.2804
KNN (80/20),VB_SL_LIT,60,f67,12.0236
KNN (80/20),VB_SL_LIT,60,f69,10.8894
KNN (80/20),VB_SL_LIT,60,f57,10.1812
KNN (80/20),VB_SL_LIT,60,f82,9.7786
KNN (80/20),VB_SL_LIT,60,f55,9.5998
KNN (80/20),VB_SL_LIT,60,f54,9.4472
KNN (80/20),VB_SL_LIT,60,f33,9.1879
KNN (80/20),VB_SL_LIT,60,f23,8.9276
KNN (80/20),VB_SL_LIT,60,f56,8.7314
KNN (80/20),VB_SL_LIT,60,f66,8.4657
KNN (80/20),VB_SL_LIT,60,f3,7.6413
KNN (80/20),VB_SL_LIT,60,f39,7.4406
KNN (80/20),VB_SL_LIT,60,f4,7.2808
KNN (80/20),VB_SL_LIT,60,f14,7.0838
KNN (80/20),VB_SL_LIT,60,f78,7.0119
KNN (80/20),VB_SL_LIT,60,f9,6.9112
KNN (80/20),VB_SL_LIT,60,f24,6.75
KNN (80/20),VB_SL_LIT,60,f25,6.6935
KNN (80/20),VB_SL_LIT,60,f43,6.6644
KNN (80/20),VB_SL_LIT,60,f5,6.6492
KNN (80/20),VB_SL_LIT,60,f7,6.5502
KNN (80/20),VB_SL_LIT,60,f80,6.2596
KNN (80/20),VB_SL_LIT,60,f52,6.0754
KNN (80/20),VB_SL_LIT,60,f77,5.96
KNN (80/20),VB_SL_LIT,60,f0,5.8902
KNN (80/20),VB_SL_LIT,60,f15,5.8827
KNN (80/20),VB_SL_LIT,60,f13,5.4466
KNN (80/20),VB_SL_LIT,60,f72,5.1844
KNN (80/20),VB_SL_LIT,60,f47,5.138
KNN (80/20),VB_SL_LIT,60,f31,5.0554
KNN (80/20),VB_SL_LIT,60,f74,4.9753
KNN (80/20),VB_SL_LIT,60,f19,4.9308
KNN (80/20),VB_SL_LIT,60,f18,4.8794
KNN (80/20),VB_SL_LIT,60,f17,4.8077
KNN (80/20),VB_SL_LIT,60,f63,4.7742
KNN (80/20),VB_SL_LIT,60,f27,4.644
KNN (80/20),VB_SL_LIT,60,f73,4.5033
KNN (80/20),VB_SL_LIT,60,f48,4.3892
KNN (80/20),VB_SL_LIT,60,f41,4.3504
KNN (80/20),VB_SL_LIT,60,f37,4.3414
KNN (80/20),VB_SL_LIT,60,f76,4.1641
KNN (80/20),VB_SL_LIT,60,f79,4.1435
KNN (80/20),VB_SL_LIT,60,f29,4.1011
KNN (80/20),VB_SL_LIT,60,f53,4.077
KNN (80/20),VB_SL_LIT,60,f38,4.0571
KNN (80/20),VB_SL_LIT,60,f20,3.9697
KNN (80/20),VB_SL_LIT,60,f75,3.8682
KNN (80/20),VB_SL_LIT,60,f50,3.8326
KNN (80/20),VB_SL_LIT,60,f49,3.8067
KNN (S1+S2 vs S3),VB_SL_LIT,40,f65,26.5347
KNN (S1+S2 vs S3),VB_SL_LIT,40,f64,25.3235
KNN (S1+S2 vs S3),VB_SL_LIT,40,f44,20.046
KNN (S1+S2 vs S3),VB_SL_LIT,40,f45,19.9219
KNN (S1+S2 vs S3),VB_SL_LIT,40,f46,19.8794
KNN (S1+S2 vs S3),VB_SL_LIT,40,f36,14.3447
KNN (S1+S2 vs S3),VB_SL_LIT,40,f34,13.8621
KNN (S1+S2 vs S3),VB_SL_LIT,40,f35,13.8427
KNN (S1+S2 vs S3),VB_SL_LIT,40,f58,10.9857
KNN (S1+S2 vs S3),VB_SL_LIT,40,f33,10.8849
KNN (S1+S2 vs S3),VB_SL_LIT,40,f60,9.1019
KNN (S1+S2 vs S3),VB_SL_LIT,40,f82,8.7784
KNN (S1+S2 vs S3),VB_SL_LIT,40,f55,8.4813
KNN (S1+S2 vs S3),VB_SL_LIT,40,f54,8.3948
KNN (S1+S2 vs S3),VB_SL_LIT,40,f56,8.3076
KNN (S1+S2 vs S3),VB_SL_LIT,40,f39,7.7602
KNN (S1+S2 vs S3),VB_SL_LIT,40,f67,7.6559
KNN (S1+S2 vs S3),VB_SL_LIT,40,f23,7.4839
KNN (S1+S2 vs S3),VB_SL_LIT,40,f71,7.2209
KNN (S1+S2 vs S3),VB_SL_LIT,40,f9,6.5367
KNN (S1+S2 vs S3),VB_SL_LIT,40,f4,6.3482
KNN (S1+S2 vs S3),VB_SL_LIT,40,f3,6.3262
KNN (S1+S2 vs S3),VB_SL_LIT,40,f69,6.2081
KNN (S1+S2 vs S3),VB_SL_LIT,40,f52,5.8839
KNN (S1+S2 vs S3),VB_SL_LIT,40,f14,5.7261
KNN (S1+S2 vs S3),VB_SL_LIT,40,f57,5.6984
KNN (S1+S2 vs S3),VB_SL_LIT,40,f63,5.684
KNN (S1+S2 vs S3),VB_SL_LIT,40,f80,5.6592
KNN (S1+S2 vs S3),VB_SL_LIT,40,f66,5.519
KNN (S1+S2 vs S3),VB_SL_LIT,40,f5,5.337
KNN (S1+S2 vs S3),VB_SL_LIT,40,f25,5.2777
KNN (S1+S2 vs S3),VB_SL_LIT,40,f78,5.2708
KNN (S1+S2 vs S3),VB_SL_LIT,40,f15,5.2032
KNN (S1+S2 vs S3),VB_SL_LIT,40,f24,5.1185
KNN (S1+S2 vs S3),VB_SL_LIT,40,f18,5.0921
KNN (S1+S2 vs S3),VB_SL_LIT,40,f77,4.9861
KNN (S1+S2 vs S3),VB_SL_LIT,40,f7,4.9726
KNN (S1+S2 vs S3),VB_SL_LIT,40,f0,4.9465
KNN (S1+S2 vs S3),VB_SL_LIT,40,f75,4.7877
KNN (S1+S2 vs S3),VB_SL_LIT,40,f43,4.6691
KNN (80/20),HS_SL_LIT,70,f44,31.5611
KNN (80/20),HS_SL_LIT,70,f45,31.455
KNN (80/20),HS_SL_LIT,70,f36,30.2305
KNN (80/20),HS_SL_LIT,70,f34,30.1189
KNN (80/20),HS_SL_LIT,70,f35,29.6294
KNN (80/20),HS_SL_LIT,70,f46,29.456
KNN (80/20),HS_SL_LIT,70,f43,29.2408
KNN (80/20),HS_SL_LIT,70,f33,19.865
KNN (80/20),HS_SL_LIT,70,f64,19.4607
KNN (80/20),HS_SL_LIT,70,f65,19.4464
KNN (80/20),HS_SL_LIT,70,f56,16.3139
KNN (80/20),HS_SL_LIT,70,f55,15.7297
KNN (80/20),HS_SL_LIT,70,f71,14.2327
KNN (80/20),HS_SL_LIT,70,f54,13.8566
KNN (80/20),HS_SL_LIT,70,f62,13.0935
KNN (80/20),HS_SL_LIT,70,f52,12.8717
KNN (80/20),HS_SL_LIT,70,f0,7.7894
KNN (80/20),HS_SL_LIT,70,f80,7.5345
KNN (80/20),HS_SL_LIT,70,f82,7.2666
KNN (80/20),HS_SL_LIT,70,f81,6.8768
KNN (80/20),HS_SL_LIT,70,f3,6.6265
KNN (80/20),HS_SL_LIT,70,f79,6.4487
KNN (80/20),HS_SL_LIT,70,f63,6.4366
KNN (80/20),HS_SL_LIT,70,f77,6.3105
KNN (80/20),HS_SL_LIT,70,f39,6.2904
KNN (80/20),HS_SL_LIT,70,f78,6.2654
KNN (80/20),HS_SL_LIT,70,f4,6.0642
KNN (80/20),HS_SL_LIT,70,f6,6.0312
KNN (80/20),HS_SL_LIT,70,f58,5.8418
KNN (80/20),HS_SL_LIT,70,f67,5.6165
KNN (80/20),HS_SL_LIT,70,f49,5.5714
KNN (80/20),HS_SL_LIT,70,f60,5.5683
KNN (80/20),HS_SL_LIT,70,f68,5.564
KNN (80/20),HS_SL_LIT,70,f53,5.2912
KNN (80/20),HS_SL_LIT,70,f69,5.1853
KNN (80/20),HS_SL_LIT,70,f5,4.883
KNN (80/20),HS_SL_LIT,70,f2,4.8234
KNN (80/20),HS_SL_LIT,70,f51,4.7391
KNN (80/20),HS_SL_LIT,70,f24,4.7188
KNN (80/20),HS_SL_LIT,70,f15,4.5455
KNN (80/20),HS_SL_LIT,70,f41,4.3596
KNN (80/20),HS_SL_LIT,70,f66,4.2052
KNN (80/20),HS_SL_LIT,70,f27,4.1243
KNN (80/20),HS_SL_LIT,70,f14,4.0748
KNN (80/20),HS_SL_LIT,70,f57,3.903
KNN (80/20),HS_SL_LIT,70,f23,3.8823
KNN (80/20),HS_SL_LIT,70,f25,3.812
KNN (80/20),HS_SL_LIT,70,f7,3.5741
KNN (80/20),HS_SL_LIT,70,f38,3.3846
KNN (80/20),HS_SL_LIT,70,f9,3.3521
KNN (80/20),HS_SL_LIT,70,f59,3.1552
KNN (80/20),HS_SL_LIT,70,f31,3.0752
KNN (80/20),HS_SL_LIT,70,f47,2.9093
